Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Points,Rebounds,Assists,Threes,Blocks,Steals,Turnovers,PointsReboundsAssists,PointsRebounds,PointsAssists,ReboundsAssists,FreeThrowsAttempts,FreeThrowsMade,FieldGoals,AssistsQ1,ReboundsQ1,PointsQ1,BlocksSteals,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AST Avg,BLK Avg,DRB Avg,FG Avg,FGA Avg,FPTS Avg,MIN Avg,ORB Avg,PTS Avg,REB Avg,STL Avg,TO Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,MIN Avg,DvP Projection,DVP Rank,Opp +/-,Average Projected,DVP Adjusted,Total Projection,Underdog Line,NBA Fantasy Score
Victor Wembanyama,CPT,SAS,Showdown Captain Mode,Tue May 12 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/12 8:00PM (MIN @ SAS),18000,43035786,60.53,60.4,3.36,54,27.278,13.35,3.0408,2.0455,3.766,1.0743,,43.5407,40.4271,30.6586,15.7608,7.401,6.0838,9.3708,0.5633,2.7839,6.9748,5.1732,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,NBC/Peacock,5/12/2026,Victor Wembanyama,MIN,3.5,3.5,,,,,,,27.04,12.5,1.5,,59.415,62.29,62.29,62.29,Yes,-10.3,218.6,18000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.29,0,0,,-0.4359649123,0,-0.4359649123,63.3788,0,63.3788
Victor Wembanyama,CPT,SAS,2nd Half Showdown Captain Mode,Tue May 12 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/12 9:00PM (MIN @ SAS),18000,43035858,60.53,60.4,3.36,54,27.278,13.35,3.0408,2.0455,3.766,1.0743,,43.5407,40.4271,30.6586,15.7608,7.401,6.0838,9.3708,0.5633,2.7839,6.9748,5.1732,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,NBC/Peacock,5/12/2026,Victor Wembanyama,MIN,3.5,3.5,,,,,,,27.04,12.5,1.5,,59.415,62.29,62.29,62.29,Yes,-10.3,218.6,18000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.29,0,0,,-0.4359649123,0,-0.4359649123,63.3788,0,63.3788
Victor Wembanyama,C,SAS,Showdown Captain Mode,Tue May 12 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/12 8:00PM (MIN @ SAS),12000,43035750,60.53,60.02,5.04,36,27.278,13.35,3.0408,2.0455,3.766,1.0743,,43.5407,40.4271,30.6586,15.7608,7.401,6.0838,9.3708,0.5633,2.7839,6.9748,5.1732,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,NBC/Peacock,5/12/2026,Victor Wembanyama,MIN,3.5,3.5,,,,,,,27.04,12.5,1.5,,59.415,62.29,62.29,62.29,Yes,-10.3,218.6,18000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.29,0,0,,-0.4359649123,0,-0.4359649123,63.3788,0,63.3788
Victor Wembanyama,C,SAS,2nd Half Showdown Captain Mode,Tue May 12 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/12 9:00PM (MIN @ SAS),12000,43035822,60.53,60.02,5.04,36,27.278,13.35,3.0408,2.0455,3.766,1.0743,,43.5407,40.4271,30.6586,15.7608,7.401,6.0838,9.3708,0.5633,2.7839,6.9748,5.1732,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,NBC/Peacock,5/12/2026,Victor Wembanyama,MIN,3.5,3.5,,,,,,,27.04,12.5,1.5,,59.415,62.29,62.29,62.29,Yes,-10.3,218.6,18000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.29,0,0,,-0.4359649123,0,-0.4359649123,63.3788,0,63.3788
Cade Cunningham,CPT,DET,Showdown Captain Mode,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/11 8:00PM (DET @ CLE),19200,43033455,50.13,50.21,2.61,57.6,26.8576,5.3394,9.1284,2.0326,0.5832,1.2084,4.8789,41.6228,32.409,36.2648,14.6711,8.0073,6.4532,9.1018,2.383,1.2759,6.2075,2.0925,,https://dkn.gs/sports/images/nba/players/50/590962.png,n/a,DET @ CLE,Pistons @ Cavaliers,N/A,N/A,NBC/Peacock,5/11/2026,Cade Cunningham,CLE,8.96,0.5,4.9,9.2,21.2,48.5,40,0.8,26.96,5.5,1.5,4.5,49.025,48.5,48.5,48.5,No,3.6,213.1,10900,https://dkn.gs/sports/images/nba/players/50/590962.png, @ ,,,,Yes,CLE,48.5,40,40.225,16,0.1784482759,56.93215339,57.11060167,54.13294502,48.05,48.35608
Cade Cunningham,PG,DET,Showdown Captain Mode,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/11 8:00PM (DET @ CLE),12800,43033420,50.13,50,3.92,38.4,26.8576,5.3394,9.1284,2.0326,0.5832,1.2084,4.8789,41.6228,32.409,36.2648,14.6711,8.0073,6.4532,9.1018,2.383,1.2759,6.2075,2.0925,,https://dkn.gs/sports/images/nba/players/50/590962.png,n/a,DET @ CLE,Pistons @ Cavaliers,N/A,N/A,NBC/Peacock,5/11/2026,Cade Cunningham,CLE,8.96,0.5,4.9,9.2,21.2,48.5,40,0.8,26.96,5.5,1.5,4.5,49.025,48.5,48.5,48.5,No,3.6,213.1,10900,https://dkn.gs/sports/images/nba/players/50/590962.png, @ ,,,,Yes,CLE,48.5,40,40.225,16,0.1784482759,56.93215339,57.11060167,54.13294502,48.05,48.35608
Cade Cunningham,PG,DET,Classic,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/11 8:00PM, 2 Games",10900,43031114,50.13,49.94,4.6,32.7,26.8576,5.3394,9.1284,2.0326,0.5832,1.2084,4.8789,41.6228,32.409,36.2648,14.6711,8.0073,6.4532,9.1018,2.383,1.2759,6.2075,2.0925,,https://dkn.gs/sports/images/nba/players/50/590962.png,n/a,DET @ CLE,Pistons @ Cavaliers,N/A,N/A,NBC/Peacock,5/11/2026,Cade Cunningham,CLE,8.96,0.5,4.9,9.2,21.2,48.5,40,0.8,26.96,5.5,1.5,4.5,49.025,48.5,48.5,48.5,No,3.6,213.1,10900,https://dkn.gs/sports/images/nba/players/50/590962.png, @ ,,,,Yes,CLE,48.5,40,40.225,16,0.1784482759,56.93215339,57.11060167,54.13294502,48.05,48.35608
Shai Gilgeous-Alexander,CPT,OKC,Showdown Captain Mode,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/11 10:30PM (OKC @ LAL),18000,43033525,48.78,48.89,2.71,54,29.098,3.8151,7.0423,1.3425,0.5206,1.1853,,40.6123,33.2353,36.4224,10.8238,7.671,6.487,10.2414,2.1235,1.1841,8.3266,1.9114,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,OKC @ LAL,Thunder @ Lakers,N/A,N/A,Amazon Prime Video,5/11/2026,Shai Gilgeous-Alexander,LAL,6.82,0.5,3.7,11.1,20.5,49,37,0.7,28.77,4.5,1.5,2.6,47.325,47.8,47.8,47.8,Yes,-11.7,214.6,10100,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,,LAL,47.8,37,36.930625,18,-0.1815517241,56.34698795,56.16543623,54.16206473,48.25,49.97377
Shai Gilgeous-Alexander,CPT,OKC,2nd Half Showdown Captain Mode,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/11 11:30PM (OKC @ LAL),18000,43033595,48.78,48.89,2.71,54,29.098,3.8151,7.0423,1.3425,0.5206,1.1853,,40.6123,33.2353,36.4224,10.8238,7.671,6.487,10.2414,2.1235,1.1841,8.3266,1.9114,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,OKC @ LAL,Thunder @ Lakers,N/A,N/A,Amazon Prime Video,5/11/2026,Shai Gilgeous-Alexander,LAL,6.82,0.5,3.7,11.1,20.5,49,37,0.7,28.77,4.5,1.5,2.6,47.325,47.8,47.8,47.8,Yes,-11.7,214.6,10100,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,,LAL,47.8,37,36.930625,18,-0.1815517241,56.34698795,56.16543623,54.16206473,48.25,49.97377
Shai Gilgeous-Alexander,PG,OKC,Showdown Captain Mode,Mon May 11 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/11 10:30PM (OKC @ LAL),12000,43033490,48.78,48.52,4.07,36,29.098,3.8151,7.0423,1.3425,0.5206,1.1853,,40.6123,33.2353,36.4224,10.8238,7.671,6.487,10.2414,2.1235,1.1841,8.3266,1.9114,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,OKC @ LAL,Thunder @ Lakers,N/A,N/A,Amazon Prime Video,5/11/2026,Shai Gilgeous-Alexander,LAL,6.82,0.5,3.7,11.1,20.5,49,37,0.7,28.77,4.5,1.5,2.6,47.325,47.8,47.8,47.8,Yes,-11.7,214.6,10100,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,,LAL,47.8,37,36.930625,18,-0.1815517241,56.34698795,56.16543623,54.16206473,48.25,49.97377
