Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Points,Rebounds,Assists,Threes,Blocks,Steals,Turnovers,PointsReboundsAssists,PointsRebounds,PointsAssists,ReboundsAssists,FreeThrowsAttempts,FreeThrowsMade,FieldGoals,AssistsQ1,ReboundsQ1,PointsQ1,BlocksSteals,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AST Avg,BLK Avg,DRB Avg,FG Avg,FGA Avg,FPTS Avg,MIN Avg,ORB Avg,PTS Avg,REB Avg,STL Avg,TO Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,MIN Avg,DvP Projection,DVP Rank,Opp +/-,Average Projected,DVP Adjusted,Total Projection,Underdog Line,NBA Fantasy Score
Victor Wembanyama,CPT,SAS,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 9:30PM (MIN @ SAS),17400,42987696,58.98,58.91,3.39,52.2,27.2208,11.8375,3.325,2.1885,4.4028,1.0785,2.484,42.6216,39.0966,30.4436,16.4703,6.5169,5.6122,9.1382,0.6586,2.8651,6.331,5.4835,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,ESPN,5/6/2026,Victor Wembanyama,MIN,3.5,4.5,9.5,8.6,17.7,44.7,34,2.1,26.5,12.5,1.5,2.5,59.625,62.25,62.25,62.25,Yes,-9.9,215.6,10600,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.25,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.39452037,59.95,60.3798
Victor Wembanyama,CPT,SAS,2nd Half Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/6 10:30PM (MIN @ SAS),17400,42987888,58.98,58.91,3.39,52.2,27.2208,11.8375,3.325,2.1885,4.4028,1.0785,2.484,42.6216,39.0966,30.4436,16.4703,6.5169,5.6122,9.1382,0.6586,2.8651,6.331,5.4835,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,ESPN,5/6/2026,Victor Wembanyama,MIN,3.5,4.5,9.5,8.6,17.7,44.7,34,2.1,26.5,12.5,1.5,2.5,59.625,62.25,62.25,62.25,Yes,-9.9,215.6,10600,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.25,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.39452037,59.95,60.3798
Victor Wembanyama,C,SAS,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 9:30PM (MIN @ SAS),11600,42987660,58.98,58.73,5.08,34.8,27.2208,11.8375,3.325,2.1885,4.4028,1.0785,2.484,42.6216,39.0966,30.4436,16.4703,6.5169,5.6122,9.1382,0.6586,2.8651,6.331,5.4835,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,ESPN,5/6/2026,Victor Wembanyama,MIN,3.5,4.5,9.5,8.6,17.7,44.7,34,2.1,26.5,12.5,1.5,2.5,59.625,62.25,62.25,62.25,Yes,-9.9,215.6,10600,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.25,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.39452037,59.95,60.3798
Victor Wembanyama,C,SAS,2nd Half Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/6 10:30PM (MIN @ SAS),11600,42987852,58.98,58.73,5.08,34.8,27.2208,11.8375,3.325,2.1885,4.4028,1.0785,2.484,42.6216,39.0966,30.4436,16.4703,6.5169,5.6122,9.1382,0.6586,2.8651,6.331,5.4835,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,ESPN,5/6/2026,Victor Wembanyama,MIN,3.5,4.5,9.5,8.6,17.7,44.7,34,2.1,26.5,12.5,1.5,2.5,59.625,62.25,62.25,62.25,Yes,-9.9,215.6,10600,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.25,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.39452037,59.95,60.3798
Victor Wembanyama,C,SAS,Classic,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/6 7:00PM, 2 Games",10600,42983421,58.98,58.69,5.56,31.8,27.2208,11.8375,3.325,2.1885,4.4028,1.0785,2.484,42.6216,39.0966,30.4436,16.4703,6.5169,5.6122,9.1382,0.6586,2.8651,6.331,5.4835,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,MIN @ SAS,Timberwolves @ Spurs,N/A,N/A,ESPN,5/6/2026,Victor Wembanyama,MIN,3.5,4.5,9.5,8.6,17.7,44.7,34,2.1,26.5,12.5,1.5,2.5,59.625,62.25,62.25,62.25,Yes,-9.9,215.6,10600,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,62.25,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.39452037,59.95,60.3798
Joel Embiid,CPT,PHI,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 7:00PM (PHI @ NYK),16200,42987625,47.8,47.81,2.95,48.6,26.8797,7.8829,4.5774,1.2813,1.0533,0.5059,,39.9339,35.4852,31.563,13.0561,9.6938,8.3062,7.7019,1.2735,2.4865,6.9705,1.7916,,https://dkn.gs/sports/images/nba/players/50/33292.png,n/a,PHI @ NYK,76ers @ Knicks,N/A,N/A,ESPN,5/6/2026,Joel Embiid,NYK,4.5,1.5,5.8,8.1,17.9,38.1,36,1.4,26.73,8.5,0.5,3.2,46.505,46.48,46.48,46.48,No,7.5,215.4,8900,https://dkn.gs/sports/images/nba/players/50/33292.png, @ ,5/6/2026,Day-To-Day,"May 5: Embiid (ankle) is probable for Game 2 of the Eastern Conference Semifinals against the Knicks on Wednesday, per Adam Aaronson of PhillyVoice.com.",,NYK,46.48,36,34.56,30,-6.415964912,50.68481013,44.26884521,47.84457845,45.95,48.58008
Joel Embiid,C,PHI,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 7:00PM (PHI @ NYK),10800,42987590,47.8,47.47,4.43,32.4,26.8797,7.8829,4.5774,1.2813,1.0533,0.5059,,39.9339,35.4852,31.563,13.0561,9.6938,8.3062,7.7019,1.2735,2.4865,6.9705,1.7916,,https://dkn.gs/sports/images/nba/players/50/33292.png,n/a,PHI @ NYK,76ers @ Knicks,N/A,N/A,ESPN,5/6/2026,Joel Embiid,NYK,4.5,1.5,5.8,8.1,17.9,38.1,36,1.4,26.73,8.5,0.5,3.2,46.505,46.48,46.48,46.48,No,7.5,215.4,8900,https://dkn.gs/sports/images/nba/players/50/33292.png, @ ,5/6/2026,Day-To-Day,"May 5: Embiid (ankle) is probable for Game 2 of the Eastern Conference Semifinals against the Knicks on Wednesday, per Adam Aaronson of PhillyVoice.com.",,NYK,46.48,36,34.56,30,-6.415964912,50.68481013,44.26884521,47.84457845,45.95,48.58008
Joel Embiid,C,PHI,Classic,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/6 7:00PM, 2 Games",8900,42983423,47.8,47.35,5.37,26.7,26.8797,7.8829,4.5774,1.2813,1.0533,0.5059,,39.9339,35.4852,31.563,13.0561,9.6938,8.3062,7.7019,1.2735,2.4865,6.9705,1.7916,,https://dkn.gs/sports/images/nba/players/50/33292.png,n/a,PHI @ NYK,76ers @ Knicks,N/A,N/A,ESPN,5/6/2026,Joel Embiid,NYK,4.5,1.5,5.8,8.1,17.9,38.1,36,1.4,26.73,8.5,0.5,3.2,46.505,46.48,46.48,46.48,No,7.5,215.4,8900,https://dkn.gs/sports/images/nba/players/50/33292.png, @ ,5/6/2026,Day-To-Day,"May 5: Embiid (ankle) is probable for Game 2 of the Eastern Conference Semifinals against the Knicks on Wednesday, per Adam Aaronson of PhillyVoice.com.",,NYK,46.48,36,34.56,30,-6.415964912,50.68481013,44.26884521,47.84457845,45.95,48.58008
Tyrese Maxey,CPT,PHI,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 7:00PM (PHI @ NYK),15000,42987628,43.77,43.8,2.92,45,24.8951,3.9516,6.0249,2.6525,0.5532,1.1628,,35.5431,29.0458,30.9632,10.1634,5.4604,4.8064,7.9901,1.5714,1.0305,6.5663,1.8845,,https://dkn.gs/sports/images/nba/players/50/527230.png,n/a,PHI @ NYK,76ers @ Knicks,N/A,N/A,ESPN,5/6/2026,Tyrese Maxey,NYK,5.67,0.5,3.3,8.8,19.7,40.3,42,0.3,24.94,3.7,1.5,2.3,40.92,41.585,41.585,41.585,No,7.5,215.4,8100,https://dkn.gs/sports/images/nba/players/50/527230.png, @ ,,,,Yes,NYK,41.585,42,38.5175,29,-4.071551724,53.95894737,49.88739564,49.39140434,41.45,44.32787
Tyrese Maxey,PG,PHI,Showdown Captain Mode,Wed May 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/6 7:00PM (PHI @ NYK),10000,42987593,43.77,43.48,4.38,30,24.8951,3.9516,6.0249,2.6525,0.5532,1.1628,,35.5431,29.0458,30.9632,10.1634,5.4604,4.8064,7.9901,1.5714,1.0305,6.5663,1.8845,,https://dkn.gs/sports/images/nba/players/50/527230.png,n/a,PHI @ NYK,76ers @ Knicks,N/A,N/A,ESPN,5/6/2026,Tyrese Maxey,NYK,5.67,0.5,3.3,8.8,19.7,40.3,42,0.3,24.94,3.7,1.5,2.3,40.92,41.585,41.585,41.585,No,7.5,215.4,8100,https://dkn.gs/sports/images/nba/players/50/527230.png, @ ,,,,Yes,NYK,41.585,42,38.5175,29,-4.071551724,53.95894737,49.88739564,49.39140434,41.45,44.32787
