Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Points,Rebounds,Assists,Threes,Blocks,Steals,Turnovers,PointsReboundsAssists,PointsRebounds,PointsAssists,ReboundsAssists,FreeThrowsAttempts,FreeThrowsMade,FieldGoals,AssistsQ1,ReboundsQ1,PointsQ1,BlocksSteals,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AST Avg,BLK Avg,DRB Avg,FG Avg,FGA Avg,FPTS Avg,MIN Avg,ORB Avg,PTS Avg,REB Avg,STL Avg,TO Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,MIN Avg,DvP Projection,DVP Rank,Opp +/-,Average Projected,DVP Adjusted,Total Projection,Underdog Line,NBA Fantasy Score
Shai Gilgeous-Alexander,CPT,OKC,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 8:30PM (GSW @ OKC),17400,42203720,53.27,53.23,3.06,52.2,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Shai Gilgeous-Alexander,CPT,OKC,2nd Half Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),2nd Half Showdown Captain Mode 3/7 9:30PM (GSW @ OKC),17400,42203860,53.27,53.23,3.06,52.2,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Tyrese Maxey,CPT,PHI,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 6:00PM (PHI @ ATL),16800,42205217,52.89,52.81,3.15,50.4,31.3535,3.7317,6.9854,3.2641,0.558,1.6914,,42.8128,35.5071,39.1391,10.905,6.5,,11.4366,2.177,1.0878,9.6824,2.5685,,https://dkn.gs/sports/images/nba/players/50/527230.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Tyrese Maxey,ATL,6.93,0.5,4.4,11.7,26.1,54.1,38,0.3,31.76,3.5,1.5,3.2,48.93,49.155,49.155,49.155,No,6.6,233.7,10400,https://dkn.gs/sports/images/nba/players/50/527230.png, @ ,,,,,,,,,,,,,,,
Shai Gilgeous-Alexander,PG,OKC,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 8:30PM (GSW @ OKC),11600,42203685,53.27,52.49,4.59,34.8,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Shai Gilgeous-Alexander,PG,OKC,2nd Half Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),2nd Half Showdown Captain Mode 3/7 9:30PM (GSW @ OKC),11600,42203825,53.27,52.49,4.59,34.8,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Shai Gilgeous-Alexander,PG,OKC,Classic,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Classic 3/7 6:00PM, 5 Games",10800,42202560,53.27,52.39,4.93,32.4,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Shai Gilgeous-Alexander,PG,OKC,Night,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Night 3/7 8:00PM, 3 Games",10800,42204877,53.27,52.39,4.93,32.4,32.5051,4.9614,6.7795,1.2183,0.4986,1.2576,,44.2005,38.1568,39.6178,12.1349,,,11.5,1.6314,1.3293,7.422,1.9002,,https://dkn.gs/sports/images/nba/players/50/33258.png,n/a,GSW @ OKC,Warriors @ Thunder,N/A,N/A,ABC,3/7/2026,Shai Gilgeous-Alexander,GSW,6.5,0.5,4.6,10.7,20.8,52.1,34,0.8,32.05,5.32,1.5,2.9,51,51.284,51.284,51.284,Yes,-14.6,219.5,10800,https://dkn.gs/sports/images/nba/players/50/33258.png, @ ,,,,No,GSW,51.284,34,34.09916667,17,-0.07086206897,52.1502994,52.07943733,52.85278891,53.45,54.32863
Tyrese Maxey,PG,PHI,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 6:00PM (PHI @ ATL),11200,42205181,52.89,52.28,4.72,33.6,31.3535,3.7317,6.9854,3.2641,0.558,1.6914,,42.8128,35.5071,39.1391,10.905,6.5,,11.4366,2.177,1.0878,9.6824,2.5685,,https://dkn.gs/sports/images/nba/players/50/527230.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Tyrese Maxey,ATL,6.93,0.5,4.4,11.7,26.1,54.1,38,0.3,31.76,3.5,1.5,3.2,48.93,49.155,49.155,49.155,No,6.6,233.7,10400,https://dkn.gs/sports/images/nba/players/50/527230.png, @ ,,,,,,,,,,,,,,,
Tyrese Maxey,PG,PHI,Classic,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Classic 3/7 6:00PM, 5 Games",10400,42202566,52.89,52.2,5.09,31.2,31.3535,3.7317,6.9854,3.2641,0.558,1.6914,,42.8128,35.5071,39.1391,10.905,6.5,,11.4366,2.177,1.0878,9.6824,2.5685,,https://dkn.gs/sports/images/nba/players/50/527230.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Tyrese Maxey,ATL,6.93,0.5,4.4,11.7,26.1,54.1,38,0.3,31.76,3.5,1.5,3.2,48.93,49.155,49.155,49.155,No,6.6,233.7,10400,https://dkn.gs/sports/images/nba/players/50/527230.png, @ ,,,,,,,,,,,,,,,
Jalen Johnson,CPT,ATL,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 6:00PM (PHI @ ATL),16200,42205218,51.91,51.81,3.2,48.6,22.2554,10.2228,7.7448,1.2912,0.4669,1.1166,,40.5147,32.838,30.0486,18.08,6.3591,,8.3844,1.9965,2.5945,5.4703,1.581,,https://dkn.gs/sports/images/nba/players/50/591025.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Jalen Johnson,PHI,7.89,0.5,8.4,7.6,15.5,41.9,35,1.5,22.3,10.5,1.5,3.3,51.11,49.435,49.435,49.435,Yes,-6.6,233.7,10200,https://dkn.gs/sports/images/nba/players/50/591025.png, @ ,,,,Yes,PHI,49.435,35,32.60104167,13,1.081016949,49.15954416,50.24056111,50.09435509,48.35,50.88296
Jalen Johnson,PF,ATL,Showdown Captain Mode,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),Showdown Captain Mode 3/7 6:00PM (PHI @ ATL),10800,42205182,51.91,51.29,4.81,32.4,22.2554,10.2228,7.7448,1.2912,0.4669,1.1166,,40.5147,32.838,30.0486,18.08,6.3591,,8.3844,1.9965,2.5945,5.4703,1.581,,https://dkn.gs/sports/images/nba/players/50/591025.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Jalen Johnson,PHI,7.89,0.5,8.4,7.6,15.5,41.9,35,1.5,22.3,10.5,1.5,3.3,51.11,49.435,49.435,49.435,Yes,-6.6,233.7,10200,https://dkn.gs/sports/images/nba/players/50/591025.png, @ ,,,,Yes,PHI,49.435,35,32.60104167,13,1.081016949,49.15954416,50.24056111,50.09435509,48.35,50.88296
Jalen Johnson,PF,ATL,Classic,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Classic 3/7 6:00PM, 5 Games",10200,42202569,51.91,51.24,5.09,30.6,22.2554,10.2228,7.7448,1.2912,0.4669,1.1166,,40.5147,32.838,30.0486,18.08,6.3591,,8.3844,1.9965,2.5945,5.4703,1.581,,https://dkn.gs/sports/images/nba/players/50/591025.png,n/a,PHI @ ATL,76ers @ Hawks,N/A,N/A,NBA TV,3/7/2026,Jalen Johnson,PHI,7.89,0.5,8.4,7.6,15.5,41.9,35,1.5,22.3,10.5,1.5,3.3,51.11,49.435,49.435,49.435,Yes,-6.6,233.7,10200,https://dkn.gs/sports/images/nba/players/50/591025.png, @ ,,,,Yes,PHI,49.435,35,32.60104167,13,1.081016949,49.15954416,50.24056111,50.09435509,48.35,50.88296
Giannis Antetokounmpo,PF,MIL,Classic,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Classic 3/7 6:00PM, 5 Games",10500,42202563,51.49,51.07,4.9,31.5,25.8455,10.3018,6.1369,0.341,0.5061,0.6455,,42.0779,36.1058,32.4374,16.0952,8.5,5.5,9.6292,1.4007,2.501,5.7434,1.5375,,https://dkn.gs/sports/images/nba/players/50/33178.png,n/a,UTA @ MIL,Jazz @ Bucks,N/A,N/A,n/a,3/7/2026,Giannis Antetokounmpo,UTA,5.5,0.5,8.5,12.3,18.7,55.8,32,3,26.17,9.5,0.5,3.2,46.695,45.62,45.62,45.62,Yes,-9.8,231.2,10500,https://dkn.gs/sports/images/nba/players/50/33178.png, @ ,,,,No,UTA,45.62,32,35.5,1,6.327017544,54.15724138,60.48425892,55.5556701,46.85,52.02551
Giannis Antetokounmpo,PF,MIL,Night,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Night 3/7 8:00PM, 3 Games",10500,42204804,51.49,51.07,4.9,31.5,25.8455,10.3018,6.1369,0.341,0.5061,0.6455,,42.0779,36.1058,32.4374,16.0952,8.5,5.5,9.6292,1.4007,2.501,5.7434,1.5375,,https://dkn.gs/sports/images/nba/players/50/33178.png,n/a,UTA @ MIL,Jazz @ Bucks,N/A,N/A,n/a,3/7/2026,Giannis Antetokounmpo,UTA,5.5,0.5,8.5,12.3,18.7,55.8,32,3,26.17,9.5,0.5,3.2,46.695,45.62,45.62,45.62,Yes,-9.8,231.2,10500,https://dkn.gs/sports/images/nba/players/50/33178.png, @ ,,,,No,UTA,45.62,32,35.5,1,6.327017544,54.15724138,60.48425892,55.5556701,46.85,52.02551
Kawhi Leonard,SG/SF,LAC,Classic,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Classic 3/7 6:00PM, 5 Games",9500,42202574,46.52,46.14,4.9,28.5,26.9323,6.8809,3.7926,2.404,0.3008,1.6251,,38.0694,33.9856,30.9166,10.7779,5.5,4.5,9.3062,1.0245,1.7619,6.5065,2.041,,https://dkn.gs/sports/images/nba/players/50/33102.png,n/a,LAC @ MEM,Clippers @ Grizzlies,N/A,N/A,n/a,3/7/2026,Kawhi Leonard,MEM,3.5,0.5,6.4,9.5,19.7,42.3,33,1.3,26.9,6.5,1.5,2.3,43.125,43.65,43.65,43.65,Yes,-6.4,228.8,9500,https://dkn.gs/sports/images/nba/players/50/33102.png, @ ,,,,Yes,MEM,43.65,33,31.205625,11,1.761016949,47.24584615,49.0068631,47.75132975,45.65,47.00128
Kawhi Leonard,SG/SF,LAC,Night,Sat Mar 07 2026 00:00:00 GMT-0600 (Central Standard Time),"Night 3/7 8:00PM, 3 Games",9500,42204779,46.52,46.14,4.9,28.5,26.9323,6.8809,3.7926,2.404,0.3008,1.6251,,38.0694,33.9856,30.9166,10.7779,5.5,4.5,9.3062,1.0245,1.7619,6.5065,2.041,,https://dkn.gs/sports/images/nba/players/50/33102.png,n/a,LAC @ MEM,Clippers @ Grizzlies,N/A,N/A,n/a,3/7/2026,Kawhi Leonard,MEM,3.5,0.5,6.4,9.5,19.7,42.3,33,1.3,26.9,6.5,1.5,2.3,43.125,43.65,43.65,43.65,Yes,-6.4,228.8,9500,https://dkn.gs/sports/images/nba/players/50/33102.png, @ ,,,,Yes,MEM,43.65,33,31.205625,11,1.761016949,47.24584615,49.0068631,47.75132975,45.65,47.00128
