Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Points,Rebounds,Assists,Threes,Blocks,Steals,Turnovers,PointsReboundsAssists,PointsRebounds,PointsAssists,ReboundsAssists,FreeThrowsAttempts,FreeThrowsMade,FieldGoals,AssistsQ1,ReboundsQ1,PointsQ1,BlocksSteals,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AST Avg,BLK Avg,DRB Avg,FG Avg,FGA Avg,FPTS Avg,MIN Avg,ORB Avg,PTS Avg,REB Avg,STL Avg,TO Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament,EST. Return Date,Injury Status,Comment,Starter,Opp,PrizePicks,MIN Avg,DvP Projection,DVP Rank,Opp +/-,Average Projected,DVP Adjusted,Total Projection,Underdog Line,NBA Fantasy Score
Victor Wembanyama,CPT,SAS,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 7:30PM (SAS @ MIN),18300,43028564,58.64,58.56,3.2,54.9,26.1801,12.5,2.9631,2.0137,4.0373,1.0437,,42.4391,39.2084,29.4882,15.8482,7.5195,6.4311,8.6122,0.6456,3.1948,6.2634,4.8796,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,SAS @ MIN,Spurs @ Timberwolves,N/A,N/A,NBC/Peacock,5/10/2026,Victor Wembanyama,MIN,3.5,3.9,9.8,7.9,17.7,42.9,34,2.1,26.37,12.5,1.5,2.7,58.195,60.12,60.12,60.12,Yes,-4.4,218.5,11000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,60.12,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.35902037,0,60.2733
Victor Wembanyama,CPT,SAS,2nd Half Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/10 8:30PM (SAS @ MIN),18300,43028744,58.64,58.56,3.2,54.9,26.1801,12.5,2.9631,2.0137,4.0373,1.0437,,42.4391,39.2084,29.4882,15.8482,7.5195,6.4311,8.6122,0.6456,3.1948,6.2634,4.8796,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,SAS @ MIN,Spurs @ Timberwolves,N/A,N/A,NBC/Peacock,5/10/2026,Victor Wembanyama,MIN,3.5,3.9,9.8,7.9,17.7,42.9,34,2.1,26.37,12.5,1.5,2.7,58.195,60.12,60.12,60.12,Yes,-4.4,218.5,11000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,60.12,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.35902037,0,60.2733
Victor Wembanyama,C,SAS,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 7:30PM (SAS @ MIN),12200,43028528,58.64,58.18,4.81,36.6,26.1801,12.5,2.9631,2.0137,4.0373,1.0437,,42.4391,39.2084,29.4882,15.8482,7.5195,6.4311,8.6122,0.6456,3.1948,6.2634,4.8796,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,SAS @ MIN,Spurs @ Timberwolves,N/A,N/A,NBC/Peacock,5/10/2026,Victor Wembanyama,MIN,3.5,3.9,9.8,7.9,17.7,42.9,34,2.1,26.37,12.5,1.5,2.7,58.195,60.12,60.12,60.12,Yes,-4.4,218.5,11000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,60.12,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.35902037,0,60.2733
Victor Wembanyama,C,SAS,2nd Half Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),2nd Half Showdown Captain Mode 5/10 8:30PM (SAS @ MIN),12200,43028708,58.64,58.18,4.81,36.6,26.1801,12.5,2.9631,2.0137,4.0373,1.0437,,42.4391,39.2084,29.4882,15.8482,7.5195,6.4311,8.6122,0.6456,3.1948,6.2634,4.8796,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,SAS @ MIN,Spurs @ Timberwolves,N/A,N/A,NBC/Peacock,5/10/2026,Victor Wembanyama,MIN,3.5,3.9,9.8,7.9,17.7,42.9,34,2.1,26.37,12.5,1.5,2.7,58.195,60.12,60.12,60.12,Yes,-4.4,218.5,11000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,60.12,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.35902037,0,60.2733
Victor Wembanyama,C,SAS,Classic,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/10 3:30PM, 2 Games",11000,43025058,58.64,58.1,5.33,33,26.1801,12.5,2.9631,2.0137,4.0373,1.0437,,42.4391,39.2084,29.4882,15.8482,7.5195,6.4311,8.6122,0.6456,3.1948,6.2634,4.8796,,https://dkn.gs/sports/images/nba/players/50/713754.png,n/a,SAS @ MIN,Spurs @ Timberwolves,N/A,N/A,NBC/Peacock,5/10/2026,Victor Wembanyama,MIN,3.5,3.9,9.8,7.9,17.7,42.9,34,2.1,26.37,12.5,1.5,2.7,58.195,60.12,60.12,60.12,Yes,-4.4,218.5,11000,https://dkn.gs/sports/images/nba/players/50/713754.png, @ ,,,,Yes,MIN,60.12,34,36.87583333,16,-0.4359649123,62.11986301,61.6838981,61.35902037,0,60.2733
Karl-Anthony Towns,CPT,NYK,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 3:30PM (NYK @ PHI),15300,43028635,45.37,45.38,2.97,45.9,19.5273,10.8691,5.1035,1.2894,0.8839,0.5676,,35.9936,30.7379,25.0678,15.9357,5.0578,4.4604,6.4428,1.2546,2.7525,4.3749,1.7148,,https://dkn.gs/sports/images/nba/players/50/33194.png,n/a,NYK @ PHI,Knicks @ 76ers,N/A,N/A,ABC,5/10/2026,Karl-Anthony Towns,PHI,5.27,0.81,9.1,6.9,14.3,37.2,35,2.8,19.5,10.97,0.5,3.1,43.6875,41.399,41.399,41.399,Yes,-1.3,213.1,8900,https://dkn.gs/sports/images/nba/players/50/33194.png, @ ,,,,Yes,PHI,41.399,35,37.71979167,17,-0.7659649123,45.81612903,45.05016412,45.40232438,0,45.34068
Karl-Anthony Towns,PF/C,NYK,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 3:30PM (NYK @ PHI),10200,43028600,45.37,45.05,4.45,30.6,19.5273,10.8691,5.1035,1.2894,0.8839,0.5676,,35.9936,30.7379,25.0678,15.9357,5.0578,4.4604,6.4428,1.2546,2.7525,4.3749,1.7148,,https://dkn.gs/sports/images/nba/players/50/33194.png,n/a,NYK @ PHI,Knicks @ 76ers,N/A,N/A,ABC,5/10/2026,Karl-Anthony Towns,PHI,5.27,0.81,9.1,6.9,14.3,37.2,35,2.8,19.5,10.97,0.5,3.1,43.6875,41.399,41.399,41.399,Yes,-1.3,213.1,8900,https://dkn.gs/sports/images/nba/players/50/33194.png, @ ,,,,Yes,PHI,41.399,35,37.71979167,17,-0.7659649123,45.81612903,45.05016412,45.40232438,0,45.34068
Karl-Anthony Towns,PF/C,NYK,Classic,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 5/10 3:30PM, 2 Games",8900,43025060,45.37,44.97,5.1,26.7,19.5273,10.8691,5.1035,1.2894,0.8839,0.5676,,35.9936,30.7379,25.0678,15.9357,5.0578,4.4604,6.4428,1.2546,2.7525,4.3749,1.7148,,https://dkn.gs/sports/images/nba/players/50/33194.png,n/a,NYK @ PHI,Knicks @ 76ers,N/A,N/A,ABC,5/10/2026,Karl-Anthony Towns,PHI,5.27,0.81,9.1,6.9,14.3,37.2,35,2.8,19.5,10.97,0.5,3.1,43.6875,41.399,41.399,41.399,Yes,-1.3,213.1,8900,https://dkn.gs/sports/images/nba/players/50/33194.png, @ ,,,,Yes,PHI,41.399,35,37.71979167,17,-0.7659649123,45.81612903,45.05016412,45.40232438,0,45.34068
Joel Embiid,CPT,PHI,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 3:30PM (NYK @ PHI),14400,43028637,44.98,44.96,3.12,43.2,25.8299,7.6425,4.4316,1.2048,1.1208,0.4978,2.558,38.3532,33.4263,30.5482,12.2525,8.3062,6.6833,8.3325,1.2705,2.1615,7.2165,1.8426,,https://dkn.gs/sports/images/nba/players/50/33292.png,n/a,NYK @ PHI,Knicks @ 76ers,N/A,N/A,ABC,5/10/2026,Joel Embiid,NYK,4.5,1.5,6,8.6,18.4,39.8,36,1.5,25.63,7.5,0.5,2.5,44.505,44.88,44.88,44.88,No,1.3,213.1,8600,https://dkn.gs/sports/images/nba/players/50/33292.png, @ ,5/10/2026,Day-To-Day,May 9: Embiid (hip) is listed as probable for Sunday's Game 4 against the Knicks.,,NYK,44.88,36,34.56,30,-6.415964912,50.68481013,44.26884521,46.60278511,0,44.8547
Joel Embiid,C,PHI,Showdown Captain Mode,Sun May 10 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 5/10 3:30PM (NYK @ PHI),9600,43028602,44.98,44.81,4.69,28.8,25.8299,7.6425,4.4316,1.2048,1.1208,0.4978,2.558,38.3532,33.4263,30.5482,12.2525,8.3062,6.6833,8.3325,1.2705,2.1615,7.2165,1.8426,,https://dkn.gs/sports/images/nba/players/50/33292.png,n/a,NYK @ PHI,Knicks @ 76ers,N/A,N/A,ABC,5/10/2026,Joel Embiid,NYK,4.5,1.5,6,8.6,18.4,39.8,36,1.5,25.63,7.5,0.5,2.5,44.505,44.88,44.88,44.88,No,1.3,213.1,8600,https://dkn.gs/sports/images/nba/players/50/33292.png, @ ,5/10/2026,Day-To-Day,May 9: Embiid (hip) is listed as probable for Sunday's Game 4 against the Knicks.,,NYK,44.88,36,34.56,30,-6.415964912,50.68481013,44.26884521,46.60278511,0,44.8547
